CreatureName,Faction,StarRating,DelayTimer,Cost,BaseAtk,BaseHP,Level0Skill,Level0SkillPoint,Level5Skill,Level5SkillPoint,Level10Skill,Level10SkillPoint,Image,Source,Code
Spider Queen,Neander,5,6,16,360,1267,Venom Edge 8,,Ravage 9,,Immunity 9,,cr_spiderqueen_1.jpg,,spiderqueen
Tauro General,Neander,4,6,12,280,1102,Battleblow 5,,Anger 6,,Restoration 7,,cr_taurogeneral_1.jpg,,taurogeneral
Tauros Elder,Neander,4,4,13,255,842,Battleblow 7,,Block 7,,Earth Totem 7,,cr_tauroselder_1.jpg,,tauroselder
Taurus,Neander,5,4,20,332,1350,Nobility 10,,Earth Totem 10,,Omega Impact,,cr_taurus_1.jpg,,taurus
The Twins,Neander,4,4,14,247,712,Stoneskin,,Twin Defense,,Twin Terror,,cr_thetwins_1.jpg,,thetwins
Troll Guard,Neander,3,4,10,155,800,Block 5,,Flaming 5,,Earth Totem 6,,cr_trollguard_1.jpg,,trollguard
Troll Mage,Neander,3,4,10,220,753,(D)Backdraft 5,,Anger 6,,Bloodlust 6,,cr_trollmage_1.jpg,,trollmage
Troll Scout,Neander,3,6,9,203,700,Ambush 6,,Ravage 6,,Bloodlust 7,,cr_trollscout_1.jpg,,trollscout
Tydal Siren,Neander,5,4,14,216,1151,Tempest 5,,Discord 7,,Rebirth 7,,cr_tydalsiren_1.jpg,,tydalsiren
Ursa Major,Neander,4,4,13,245,915,Stabthrough 7,,Frost Armor 7,,Anger 6,,cr_ursamajor_1.jpg,,ursamajor
Venom Tyrant,Neander,5,4,15,335,1330,Sacrifice 8,,Gas Cloud 8,,Restoration 9,,cr_venomtyrant_1.jpg,,venomtyrant
Warband Chief,Neander,4,6,13,245,838,Counter 7,,Ravage 7,,Feral Fever 6,,cr_warbandchief_1.jpg,,warbandchief
Wolveria,Neander,4,2,14,215,844,Ambush 8,,Rage Boost 5,,Feral Fever 8,,cr_wolveria_1.jpg,,wolveria
Year Beast,Neander,5,4,19,25,1067,Picking Off 6,,Pursuit 7,,Menace,,cr_yearbeast_1.jpg,,yearbeast
Yeti,Neander,5,4,19,465,1498,Restoration 9,,Tempest 9,,Bellow,,cr_yeti_1.jpg,,yeti
